clean_content,cyber_label,environmental_issue
"Full time 23%
Four days per week 3%
Three days per week 29%
Two days per week 9%
One day per week 0%
About 1-3 days per month 11%
Employees don't have to be on-site 26%
93
Private companies
*Note: Total may not add up to 100% due to rounding.
Source: PwC Pulse Survey, November 2, 2022: base of 657, private companies base of 35 PwC Pulse Survey - November 2022
As you look to the next 12-18 months, which of the following strategic
business changes are you making?
Major reorganization of operating model 11%
Changes to strategic planning based on current business conditions 57%
Acquisition or divestiture 63%
Shifting products/services mix 17%
Reducing number of full-time employees 9%
Cost cutting not including headcount reductions 49%
Hiring in specific areas to drive growth 63%
Hiring more compliance personnel 6%
Moving production to lower tax jurisdictions 3%
Moving business out of China 9%
Updating digital asset strategy 6%
Unsure 3%
None of the above 3%
94
Private companies
*Note: Total may not add up to 100% due to rounding.",0,0
"3
Risk categories Economic Environmental Geopolitical Societal Technological
Edges
Relative influence
High
Low
Medium
Risk influence
Nodes
High
Low
Medium
Reference
Natural disasters and
extreme weather
202331
Terrestrial and marine ecosystems are facing
multiple pressure points due to their undervalued
contribution to the global economy as well as overall
planetary health. While not the sole drivers, at the
heart of this potential catastrophe are key tradeoffs and feedback mechanisms emerging from
current crises. Without significant policy change or
investments, the complex linkages between climate
change mitigation, food insecurity and biodiversity
degradation will accelerate ecosystem collapse.",0,1
"A decade out, all
but one of the top five risks for each of the different size
categories of organizations are rated at a higher level
than they were rated last year (for 2031) and all are rated
higher than they were two years ago. This suggests a
heightened risk concern on the minds of executives. Most
notably, respondents from the smallest organizations
rate all their top five risks for 2032 as ""Significant Impact""
risks, with concerns about the impact of regulatory
change and scrutiny noticeably high.
All four sizes of organizations include the risk of
succession and talent challenges and the risk related to
disruptive innovations as top five 2032 risk concerns.
Three of the four size categories of organizations
also include risks related to the adoption of digital
technologies with its implications to reskilling and
upskilling existing employees and the risks related to
resistance to change as top five risk concerns for 2032.
Differences across executive positions
represented
The overall impression across executive positions with
respect to the magnitude and severity of risks in the
environment is that risks are increasing for 2023 over
2022.",0,1
"No part of this publication may be reproduced or
transmitted in any form or by any means, including photocopying and recording, or by any information storage
and retrieval system.
Contents
2023January 202320233
Preface
Last year's Global Risks Report warned that a
divergent economic recovery from the COVID-19
pandemic risked deepening divisions at a time
when collaboration was urgently required to address
looming global challenges. Yet despite hard-learned
lessons around the interdependence of global risks,
few would have anticipated the extent of instability
that would soon unfold, this time driven by a new war
in Europe.
The health and economic aftereffects of the pandemic
have quickly spiraled into compounding crises.
Carbon emissions have climbed, as the postpandemic global economy fired back up. Food and
energy have become weaponized by the war in
Ukraine, sending inflation soaring to levels not seen in
decades, globalizing a cost-of-living crisis and fueling
social unrest. The resulting shift in monetary policy
marks the end of an economic era defined by easy
access to cheap debt and will have vast ramifications
for governments, companies and individuals, widening
inequality within and between countries.",0,0
"Strongly agreeStrongly disagree Neither/nor
UnsureDisagree Agree
There is a high level of trust between our
company's leaders and employees 0% 6% 10% 53% 32% 0%
In order to achieve our strategic growth
goals, our company needs as many
people back on-site as possible
6% 11% 22% 33% 28% 0%
Our company prioritizes
stakeholder trust 0% 1% 14% 50% 35% 0%
Our company does a good job
modeling the financial impacts of
changing economic conditions
0% 4% 18% 47% 31% 0%
We successfully attract and
retain the talent we need 0% 7% 8% 50% 33% 1%
Management favors on-site
over fully remote workers for
advancement and compensation
3% 8% 25% 38% 26% 0%
Business decisions tend to take
longer than they did a year ago 1% 8% 22% 44% 24% 0%
Employees have ""change fatigue"" 1% 14% 10% 53% 22% 0%
Employee efforts to unionize
will continue to increase 3% 8% 28% 29% 28% 4%
There will be a recession
in the next 6 months 0% 7% 13% 46% 33% 1%
86
CRO and risk management leaders
*Note: Total may not add up to 100% due to rounding.",0,0
"In 2023,
Putin can't afford to be that cautious.
Nearly one year since it invaded Ukraine and promised quick victory, Russia has no good remaining military options to win
the war. Moscow will continue shelling Ukrainian cities and critical infrastructure, but that won't affect the military balance
on the ground. Russia can also launch an offensive with newly mobilized troops this spring, but a lack of training and strong
Ukrainian defenses will limit their effectiveness.
Russia also has little leverage left over either the United States or Europe. While it will cut off most remaining gas flows to
Europe, increasing European public support for negotiations, this won't prompt a rollback of sanctions (with nine rounds
now unanimously approved by all 27 EU member states) or undermine military support for Ukraine (most of which comes
from the United States, the United Kingdom, and the most steadfastly anti-Russian EU states).
Russia won't back down. Having raised the war's stakes by mobilizing hundreds of thousands of Russian troops and annexing
four Ukrainian regions (much of which they didn'tand don'tactually occupy), Putin remains under intense pressure
to, at a minimum, control most of Donetsk, Luhansk, Kherson, and Zaporizhzhia.",0,0
"To remain competitive
in a dynamic and quickly changing market, tech companies
should review their coverage needs and market their
program strategically as they seek to secure the broadest
coverage that aligns with their risk transfer budget.
Quantify risks beyond benchmarking
Benchmarking reports can be helpful, but are by their nature
backward looking. Tech companies should conduct scenario
analysis and look to other industries to truly understand the
magnitude of their changing risks.
Understand your entire risk ecosystem
The global digital supply chain requires technology
companies to understand all the interdependent risks across
their ecosystem. A thorough review does not stop with
analyzing your own risks, but requires mapping those of your
vendors, partners, suppliers, customers, and platforms.
Focus on enabling growth
From streamlining contract negotiations to enabling new
business models, risk management departments can help
drive revenue. Seek to find risk management solutions to
enable growth and try to identify and address problems that
can derail growth.
Identify and address your people risks
People risk is tech risk. The systems and checks and balances
that keep tech companies operational still rely on people to
keep them running.",0,0
"These
industries produce key intermediates which are then
processed downstream.
Ukraine impact an eye-opener
With war in Ukraine and growing tensions elsewhere
around the world, political risks and violence jumps three
places to #10 overall in this year's Allianz Risk Barometer.
Such events can also be a significant cause of BI.
""The war in Ukraine has been an eye-opener,"" says Pachov.
""With many companies and supply chains dependent on
energy, raw materials and goods from Russia and Ukraine,
this has demonstrated how a conflict can result in shortages
and price increases. The situation has raised awareness of
the need to be more sophisticated in understanding which
components and materials are critical and where they are
sourced, as well as how to secure them.""
Disruption from the rising cost of living
The combination of the war in Ukraine and Covid-19 has
caused economic and financial market volatility, which
looks set to continue into 2023. High inflation, and efforts
by central banks to tame it, together with an energy
crisis, have resulted in a cost-of-living crisis and the threat
of recession. Inflation is a particular concern and has a
direct relationship to the cost of BI, although this varies by
industry sector.",0,0
"Unsure/NANot at all concerned Moderately concerned
Somewhat concerned Very concerned
Macroeconomic conditions 1% 15% 41% 42% 0%
Strong US dollar 0% 19% 33% 48% 0%
Federal Reserve's tightening cycle 3% 12% 48% 37% 0%
Higher cost of capital 3% 10% 44% 44% 0%
Wage growth not keeping up with inflation 0% 12% 41% 44% 3%
Decline in consumer purchasing power 1% 19% 44% 36% 0%
Slower than expected return to on-site work 3% 12% 40% 44% 1%
Increased complexity of doing business in 1% 14% 40% 42% 3%
More frequent and/or broader cyber attacks 3% 7% 44% 45% 1%
Increase in union activity 0% 16% 47% 34% 3%
More active regulatory and
legislative environment in the US 4% 18% 41% 37% 0%
Increased US political polarization 1% 15% 36% 47% 1%
42
CMO and marketing leaders
*Note: Total may not add up to 100% due to rounding.
Source: PwC Pulse Survey, November 2, 2022: base of 657, CMO base of 73 PwC Pulse Survey - November 2022
How often is a typical employee in your company expected to be
physically on-site?",0,0
"In response to public pressure, governments have
broadly prioritized spending towards adaptation and
in some cases mitigation alongside other social and
security concerns, dampening the impact of climate
change on societal vulnerabilities. In this future, the
scaling of food has been supported by international
flows of financing and technology, and shortages
muted by flexible supply chains. Downside impacts
are primarily focused on resources that face barriers to
trading or scaling: water and critical minerals.
Climate-driven declines in agricultural productivity
have been met with a range of measures in
most countries, with climate and nature-based
interventions helping to transform food systems to
be regenerative, climate-smart and healthy. Global
sharing of data and technologies has allowed
more effective pre-emptive adaptation measures
to be taken, such as the targeted use of flood-
and drought-resilient seeds in some vulnerable
geographies. Although environmental degradation
continues to threaten aquaculture and fisheries,
targeted nature-based adaptation measures have
shored up domestic food networks (see Chapter
2.2: Natural Ecosystems).
The allocation of risk has begun to shift away from
vulnerable workforces and communities.",0,1
"There is a high level of trust between our
company's leaders and employees 1% 7% 12% 67% 13% 0%
In order to achieve our strategic growth
goals, our company needs as many
people back on-site as possible
8% 21% 24% 31% 16% 0%
Our company prioritizes
stakeholder trust 2% 1% 11% 57% 27% 1%
Our company does a good job modeling
the financial impacts of changing
economic conditions
3% 8% 19% 55% 15% 0%
We successfully attract and retain
the talent we need 3% 14% 18% 54% 11% 0%
Management favors on-site over fully
remote workers for advancement
and compensation
5% 13% 24% 32% 25% 0%
Business decisions tend to take
longer than they did a year ago 4% 41% 20% 27% 8% 0%
Employees have ""change fatigue"" 1% 14% 22% 41% 20% 2%
Employee efforts to unionize
will continue to increase 9% 16% 35% 24% 4% 11%
There will be a recession in
the next 6 months 0% 0% 16% 46% 36% 1%
Strongly agreeStrongly disagree Neither/nor
UnsureDisagree Agree
76
CFO and finance leaders
*Note: Total may not add up to 100% due to rounding.",0,0
"According to the EY Global Climate Risk Disclosure
Barometer,6 the quality of telecoms operators' climate
change disclosures has worsened year-on-year and the
gap between the quality and coverage of disclosures has
widened substantially.
10
Top 10 risks in telecommunications
Yet according to EY research,10 telcos' ability to transform through new technologies
is hampered by complexity in various forms. Tasks ranging from meeting data
security requirements to accessing stranded data to managing supplier partnerships
all work against progress. Taken together, these issues represent a bigger challenge
than the cost of new technology infrastructure itself. There's also a mismatch
between the objectives of digitization and the pain points that stand in its way. The
top transformation objectives cited by C-suite telco executives include improving
the quality of products and services (cited by 44%) and meeting changing customer
demands (41%). But aims related to reducing complexity score much lower, with
accelerating agility cited by just 16%.
39%High cost of technology infrastructure
Complex security and privacy requirements
Complexity managing corporate partnerships
Stranded, complex data
Complexity integrating multiple systems
34%
22%
20%
20%
What are the most significant data and technology barriers to executing
your transformation?",0,1
"Finding the right balance between
talent retention, fair compensation and driving efficiency
gains will be a major challenge this year.
A348514016©️ 2023 Copyright owned by one or more of the KPMG International entities.
KPMG International entities provide no services to clients. All rights reserved.
Energy and food crisis
Energy and food remain the main drivers of inflation.
The Russian government's war in Ukraine and the risk
of further instability from Moscow in 2023 will continue
to cause disruptions and, in turn, broader economic
woes. Absent a durable solution to the conflict, the
reshaping of global food and energy supply chains
will be an important signpost for business leaders to
gauge the intensity and duration of the looming
economic crisis. Geography will matter too. Countries
and territories able to ensure energy and food selfsufficiency can thrive. Those who manage to secure
reliable external supplies can survive. And the rest will
likely struggle.
Eurasia Group expects the energy crisis to deepen in
the second half of 2023, particularly in Europe. Their
forecast shows Russian energy flows to Europe
dwindling even further under the combined effect of
sanctions, oil boycotts, and shipping restrictions.",0,0
"Indeed,
the very beginning of the insurance
industry in the 1600s, in a London
coffeehouse frequented by
shipowners and merchants came
in response to a new form of risk:
the sinking of ships carrying
valuable goods, as exploration
of the New World led to increasing
international trade by sea.
Facing uncertainty -
The birth of insurance
26 / AXA FUTURE RISKS REPORT 20221990's - 2000's20011980's1950's16661600's
3
THE ""NEW NORMAL"" RISKS:
CYBER AND HEALTH
27 / AXA FUTURE RISKS REPORT 2022
Cyber risks featured strongly once
again in this year's survey: with
therise of geopolitical tensions and
increasing digitalization of our lives,
the prospect of a major cyberattack
targeting essential services and
infrastructure has never seemed
so real. In the wake of the
pandemic, cyber risks look likely
tobecome part of a ""new normal"" risk
landscape alongside a wider range
of health risks: the survey indicates
that concern about pandemics
isfalling in many geographies,
butalso points to growing concerns
about other aspects of health.
3 THE ""NEW NORMAL"" RISKS: CYBER AND HEALTH 28 / AXA FUTURE RISKS REPORT 2022
FOCUS ONyouth
Cybersecurity risks have featured in experts' top three every year
of the survey.",1,0
"Many employees who were laid off or
furloughed have not returned, resulting in the need to train
inexperienced workers to fill roles. The second-ranked risk
for hospitality organizations underscores this concern about
not having the right people to achieve operational targets or
satisfy desired succession planning.
If they haven't already, hospitality companies should
consider automation to solve some of the challenges
associated with the tight labor markets. At the same time,
they need to reassure existing employees that they will
be the recipients of more meaningful work and not pink
slips while incorporating the technology in a manner that
optimizes the supply chain.
Increasing commitment to ESG initiatives is another
priority for hospitality companies. Whether addressing
natural catastrophes by retrofitting buildings or reducing
carbon footprints by limiting water usage and encouraging
renewable energy, many major hospitality companies have
committed to sustainability targets.",0,0
"More
serious would be hyper-partisan tactics by provincial premiers (taking a page from US governors) that reflect the
increasing factionalization of Canadian politics. Flashpoints include negotiations over healthcare funding as well
as federal immigration, energy, and climate change policies.
Canada and the US are growing closer, but it's less about alignment between Ottawa and Washington than
cross-border alliances between sub-national governments and politicians of the same political stripe. Politics in
Alberta and Texas (or New York and Ontario) are increasingly alike. This will add new uncertainties to US-Canada
relations and the world's largest trading partnership. As the political temperature rises, we will see closer coordination between American and Canadian far-right and far-left fringe groupswith an increasing risk of disruptions,
protests, civil disobedience, and even violence.
When the US sneezes, Canada catches a cold. Watch out for sniffles north of the border in 2023.
22 eurasia group TOP RISKS 20239 Tik Tok boom
Born between the mid-1990s and the early 2010s, Generation Z is the first with no experience of
life without the internet. Digital devices and social media have connected its members across
borders to create the first truly global generation.",0,0
"A macroeconomic risk ""the
adoption of digital technologies"" which also ranks second
on the 2032 list of top risks for this industry, provides insight
as to why leaders of energy and utilities firms are concerned
that resistance to organizational change may restrict their
company's ability to make timely and necessary adjustments
to its core operations and business model.
Energy companies are under pressure to transform their
operations and take advantage of technologies like artificial
intelligence and natural language processing to increase
efficiency and decision-making. Given that workers
with these skills are in short supply in the labor market,
energy businesses will need to upskill and reskill existing
employees to work with these new tools to fully realize
their value proposition and not all staff will welcome
that change or be able to adapt to it. Also, as organizations
automate more processes, some jobs will become obsolete
or change dramatically. All of these dynamics, if not handled
well, can impact organizational culture negatively and
hinder companies' efforts to transform.
Two risks that share fourth place on the 2032 list are
closely tied to ""the adoption of digital technologies"" risk.",0,1
"TOP 5 risks of 2021
TOP 5 risks of 2021
TOP 5 risks of 2021
Increased Decreased Remained the same
""AS THE RISK LANDSCAPE BECOMES MORE COMPLEX
AND FAST-MOVING, TELECOM OPERATORS REQUIRE
AGILE AND EFFECTIVE RISK MANAGEMENT TO
DELIVER SUCCESSFUL PERFORMANCE."" TOM
MANNION
20
Types of risks Risk mitigation activities
RISK MITIGATION ACTIVITIES HELP TELECOM
COMPANIES TO PROTECT THEIR OPERATIONS
Maintain a liquidity reserve in the form of credit lines and cash, as well as
continuously monitor forecasted and actual cash flows
Ensure dealing with creditworthy counterparties only and obtaining collateral
as a means of mitigating the risk of financial loss from defaults
Analyse the company's interest rate position and consider the use of hedging
mechanisms to overcome the negative impact of changes in interest rates
Monitor the risks from foreign currency fluctuations and manage them through
the use of relevant hedging instruments
Market
risks
Liquidity risk
Credit risk
Interest rate risk
Foreign exchange risk
Operational
risks
Cybersecurity breaches
Disruptions in IT infrastructure
Dependence on key suppliers
Outflow of skilled personnel
Strategic
risks
Intense and increasing competition
Technology substitution
Strategy implementation
Environmental concerns
Financial
risks
Unsuccessful investments
Customer churn
Significant amount of indebtedness
Increasing costs to provide services
Regulatory and legal
risks
New laws and regulations
Changes in tax regulations
Lawsuits, claims, legal proceedings
Governance compliance
Invest in the upgrade of the cybersecurity environment across the organisation
in order to strengthen the incident detection and response capabilities
Maintain and upgrade the IT infrastructure on an ongoing basis and focus on
comprehensive business continuity and disaster recovery plans
Consider the expansion and diversification of supplier options to improve the
flexibility and resilience of supply chains
Develop an attractive working environment and provide incentives aimed at
attracting and retaining skilled personnel
Analyse industry and market trends in order to take competitive advantage of
new opportunities and changing market conditions
Monitor market value proposition and make timely investments in the
development of innovative products and service offerings
Develop a comprehensive strategy implementation function, comprising
efficient governance, control procedures, and communications systems
Implement initiatives aimed at reducing the negative impact of operations on
the environment, as well as mitigating the effects of extreme weather events
Conduct thorough due diligence and investment planning procedures prior to
entering transactions and making investments
Continuously improve customer experience, as well as adapt to the fastchanging needs and expectations in order to enhance customer satisfaction
Monitor and manage debt levels of the company to maintain the balance
between obtaining additional financing and meeting financial obligations
Develop cost-efficiency initiatives aimed at reducing operating expenses
through the optimisation of business and technology models
Continuously monitor and evaluate the impact of changes in the regulatory
landscape to facilitate the reengineering of processes in line with new laws
Implement control mechanisms that include regular reviewing of all tax
matters for changes in law and judicial interpretation
Strengthen the legal team inside the organisation to ensure that the business
complies with relevant requirements and standards
Develop a robust compliance framework in order to overcome the possible
breaches of anti-corruption laws and economic sanction programmes
BDO'S GLOBAL TEAM HAS BROAD EXPERIENCE
AND EXPERTISE TO SUPPORT TELECOM OPERATORS
Telecom companies around the world are
undergoing a period of transformation due to
technological developments, regulatory changes,
and shifting customer preferences.",0,0
"And worryingly, economic policy is
perceived by experts as a rising source
of risk, with output slowing in China
and Europe and the US struggling
to get a grip on surging prices.
Against this backdrop, it's not
surprising that geopolitical tensions
have jumped in importance for risk
managers, rising to second position
in this year's expert survey. But it's
also remarkable what hasn't changed,
despite unprecedented economic
and geopolitical developments.
For the fourth time in the last five
years, climate change is front of mind
for risk experts surveyed by IPSOS.
Extreme weather events, driven by
rising temperatures and sea levels,
are heightening risks in areas such as
energy and food security.
Immediately below climate change
and geopolitics comes cyber security,
which has been a top-three risk since
2018. And rightly so, given the growing
importance of major tech companies
in shaping global commerce, politics,
geopolitics and, indeed, our daily
lives.
With all these challenges looming,
the need for coordination between
policymakers and private-sector
actors is critically important. Insurers
can play a critical role in fostering
cooperation by providing innovative
risk management tools and helping
businesses to soberly assess future
risks.",1,0
"Sanctions pressure will remain
high, with no political room for a climbdown on either
side of the Atlantic. The EU will continue its economic
decoupling from Russia, particularly in energy with the
help of gas imports from the United States.
US-EU alignment on NATO's revitalization, including the
addition of Finland and Sweden as members, will anchor
stable transatlantic relations. Tensions will resurface when
the time comes to fund Ukraine's reconstructionmade
much more expensive by Russia's continued attacks on
Ukrainian critical infrastructurebut that won't happen
until the war ends, and the war isn't ending anytime soon.
While 2023 may see the peak of Western aid to Ukraine,
the Atlantic alliance will remain unified in its support for
Kyiv this year.
EU political dysfunction
As much of the EU enters recession this quarter, the bloc is
beginning to feel serious strain from the Ukraine war. This
year's economic downturn and energy crunch (please see
risks #4 and #6) will add to this pressure, exacerbating the
outlook for the EU at a time it is grappling with leadership
challenges.",0,0
